Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank,y_true,y_pred
33,3,PhD,Married,Rent,0.1,Northwest,3,Full-Time,21.5,Corporate,Sales,86982.92,46993.24,0.0,46993.24,1,9.3,14679.96,5614.62,0.0,0.0,16031.9,36326.48,,0.0,21809.11,122.0,8,3,25836.53,0.2613,0,0,0,0,0,0.0,3.0,2.0,2,152,152,6,0.2591,100000.0,Auto,24,1,Other,33894.47,1.1497,873.93,0.0186,0,2,1
36,0,Bachelor,Single,Rent,4.8,Alaska/Hawaii,0,Unemployed,8.2,Corporate,Sales,62642.23,50000.0,0.0,50000.0,1,4.4,13298.02,1683.81,,,2803.69,17785.52,,0.0,,381.0,11,3,21797.31,0.7243,0,0,0,0,0,,1.0,6.0,8,381,114,11,0.2192,23100.0,Home Improvement,24,0,Property,,0.3688,529.08,0.0106,0,4,3
30,0,Bachelor,Divorced,Rent,3.2,Northwest,0,Full-Time,0.8,Non-Profit,Sales,63291.1,9801.84,0.0,9801.84,0,0.2,12345.24,6150.71,76251.44,,,101784.9,,0.0,,378.0,12,4,139396.34,0.3149,0,0,0,0,0,0.0,0.0,4.0,7,378,131,7,0.328,14200.0,Debt Consolidation,48,0,Vehicle,14665.49,0.2244,411.42,0.042,0,2,2
45,1,Master,Married,Rent,1.3,Southeast,0,Retired,8.9,Non-Profit,Management,209301.8,22718.01,2180.46,24898.47,0,3.6,11154.21,27904.41,149305.5,,,196602.65,,0.0,,306.0,11,3,106661.44,0.2913,0,0,0,0,0,1.0,5.0,1.0,2,306,172,7,0.2234,12500.0,Other,36,0,Other,43006.99,0.0597,1012.55,0.0407,0,2,3
38,0,HS Diploma,Married,Living with Family,15.8,Mid-Atlantic,0,Unemployed,2.0,Corporate,Technical,24630.75,39597.11,0.0,39597.11,0,1.2,6581.78,1580.69,0.0,0.0,,8162.47,,0.0,,360.0,9,4,26350.02,0.5961,1,1,0,0,0,0.0,0.0,0.0,0,360,237,7,0.0782,2700.0,Auto,60,1,,0.0,0.1096,538.54,0.0136,1,3,3
47,0,Master,Divorced,Mortgage,0.5,Mid-Atlantic,0,Unemployed,14.7,SME,Technical,86071.58,50000.0,0.0,50000.0,1,4.9,26723.38,1440.92,0.0,178413.52,22407.98,228985.8,0.0,10695.8,,551.0,10,8,16550.33,0.3517,1,1,0,0,1,0.0,1.0,0.0,1,595,391,6,0.4702,13800.0,Personal,48,0,Vehicle,7616.59,0.1603,348.25,0.007,0,3,3
34,1,Master,Married,Mortgage,2.9,Midwest,0,Self-Employed,8.0,SME,Management,57231.13,38031.61,0.0,38031.61,1,3.2,36563.05,9348.05,0.0,280568.93,0.0,326480.03,,0.0,,42.0,5,1,39264.4,0.8989,3,0,0,0,0,0.0,0.0,3.0,3,136,123,3,0.3611,13200.0,Other,48,0,Savings Account,12528.01,0.2306,1620.02,0.0426,0,4,4
43,1,Bachelor,Married,Rent,1.1,Midwest,1,Part-Time,3.4,Corporate,Manual,33645.7,41706.21,0.0,41706.21,1,2.5,1575.66,2417.92,,,0.0,3993.58,0.0,,,555.0,10,3,48690.84,,0,0,0,1,0,1.0,0.0,0.0,3,555,288,10,0.136,2000.0,Auto,36,1,,,0.0594,262.33,0.0063,0,4,4
38,3,Master,Married,Rent,0.7,Mid-Atlantic,1,Full-Time,9.5,Corporate,Professional,68611.63,44281.34,0.0,44281.34,1,2.7,26890.22,6893.47,0.0,,26906.94,60690.63,0.0,10576.23,0.0,205.0,7,3,7683.89,,0,0,0,0,0,0.0,0.0,3.0,3,205,205,7,0.231,46800.0,Education,36,1,,,0.6821,581.52,0.0131,1,1,1
27,1,Bachelor,Married,Mortgage,1.4,Great Plains,1,Part-Time,9.2,Government,Technical,139969.23,30139.92,0.0,30139.92,1,4.7,12034.29,22812.13,,0.0,0.0,69260.54,,0.0,52271.9,106.0,11,5,36102.41,0.2968,0,0,0,0,0,0.0,0.0,1.0,1,106,46,7,0.1993,56500.0,Debt Consolidation,24,1,,0.0,0.4037,257.85,0.0086,1,0,0
51,0,Bachelor,Married,Mortgage,11.1,Midwest,0,Full-Time,19.4,Corporate,Sales,111395.37,50000.0,0.0,50000.0,1,11.4,28774.5,3060.65,17868.79,48423.22,80000.0,178127.16,0.0,21433.01,,166.0,10,4,32832.23,0.2081,0,0,0,0,0,0.0,,1.0,3,166,49,9,0.2497,19000.0,Debt Consolidation,48,1,Property,27758.91,0.1706,1685.92,0.0337,0,0,0
22,1,PhD,Married,Rent,2.4,Pacific Coast,0,Part-Time,16.2,Government,Manual,72846.61,33621.93,0.0,33621.93,1,6.2,6915.94,2333.41,0.0,,0.0,9249.35,,0.0,,36.0,5,2,61190.53,0.0679,0,0,0,0,0,0.0,0.0,0.0,0,78,67,1,0.2764,18600.0,Business,36,1,,0.0,0.2553,1287.5,0.0383,0,0,1
24,1,Master,Single,Own,0.3,Northeast,1,Full-Time,7.3,Government,Management,59663.43,49085.97,0.0,49085.97,1,2.2,9162.43,2315.19,0.0,,17734.18,403611.82,0.0,0.0,0.0,72.0,9,4,18958.56,0.2397,1,1,0,0,0,0.0,0.0,3.0,9,89,45,6,0.1125,13600.0,Debt Consolidation,48,0,,,0.2279,664.22,0.0135,0,2,2
46,2,Some College,Married,Rent,2.8,Northeast,0,Full-Time,,Corporate,Professional,114824.44,20787.36,0.0,20787.36,1,0.3,116167.8,6324.32,,,5153.88,496018.72,,,,247.0,4,1,17709.99,0.3548,0,0,0,0,0,0.0,0.0,1.0,3,334,261,4,0.3264,5700.0,Business,48,0,Savings Account,,0.0496,473.2,0.0228,0,0,0
57,1,Bachelor,Married,Mortgage,6.4,Great Plains,1,Retired,,Corporate,Professional,75995.6,18171.54,0.0,18171.54,1,1.5,20524.76,8238.78,1527.1,,12039.1,207032.17,61906.97,0.0,,547.0,9,1,78210.71,0.4528,0,0,0,0,0,0.0,1.0,1.0,1,547,355,9,0.2404,8700.0,Debt Consolidation,60,0,,,0.1145,786.73,0.0433,1,0,0
28,1,HS Diploma,Married,Own,12.8,Midwest,0,Full-Time,0.3,Government,Sales,32956.89,9006.28,0.0,9006.28,0,0.3,3415.51,4207.7,,195060.59,0.0,213592.93,0.0,0.0,0.0,164.0,7,1,200000.0,0.5563,0,0,0,2,0,1.0,0.0,0.0,3,164,66,2,0.2532,9200.0,Home Improvement,48,0,,,0.2792,1772.8,0.1968,1,4,4
38,2,Bachelor,Married,Own,1.2,Mid-Atlantic,1,Full-Time,0.1,SME,Manual,137147.45,36198.97,,36198.97,1,0.1,44155.78,21053.06,2064.11,,35776.18,820365.78,0.0,11475.57,0.0,356.0,7,2,38769.87,0.537,0,0,0,0,0,1.0,5.0,5.0,5,446,352,5,0.2517,25400.0,Home Improvement,12,0,,,0.1852,237.78,0.0066,1,3,3
40,2,Some College,Married,Mortgage,15.6,Mountain West,0,Full-Time,0.1,Corporate,Technical,59256.91,36615.37,0.0,36615.37,1,0.0,3340.17,3793.09,0.0,,,7133.26,,0.0,0.0,464.0,11,5,65474.34,0.6798,0,0,0,0,0,0.0,0.0,4.0,4,464,151,8,0.1264,9000.0,Medical,36,1,,,0.1519,485.22,0.0133,0,0,0
43,1,HS Diploma,Divorced,Rent,0.1,Northeast,0,Retired,,Corporate,Service,87921.22,29331.7,0.0,29331.7,0,2.1,13685.41,3332.04,151141.08,0.0,,178569.03,0.0,0.0,0.0,503.0,9,3,25378.84,0.1269,0,0,0,0,0,0.0,0.0,1.0,2,503,277,8,0.153,30000.0,Home Improvement,36,0,Vehicle,3325.66,0.3412,2689.38,0.0917,0,1,1
31,0,Bachelor,Divorced,Own,2.4,Midwest,0,Full-Time,0.9,SME,Service,92834.19,50000.0,0.0,50000.0,1,0.3,28632.3,1908.71,,171780.83,20615.3,235581.83,0.0,,,200.0,9,8,13256.81,0.0393,0,0,0,0,0,0.0,1.0,1.0,3,263,198,4,0.41,2200.0,Auto,24,0,,,0.0237,93.45,0.0019,0,0,1
21,1,HS Diploma,Single,Mortgage,0.3,Great Plains,0,Full-Time,1.0,SME,Professional,40297.86,50000.0,2234.43,52234.43,1,0.7,9509.17,12100.12,0.0,,,245646.18,122784.19,0.0,0.0,44.0,8,3,10871.0,0.7272,0,0,0,0,0,0.0,1.0,7.0,12,44,13,7,0.346,11400.0,Medical,36,1,,,0.2829,613.76,0.0118,0,4,4
28,1,Bachelor,Divorced,Own,0.4,Great Plains,0,Part-Time,1.9,Corporate,Manual,45866.4,28549.51,,31673.02,1,1.1,16575.61,5153.86,,130928.21,,152657.68,0.0,,,,7,3,48686.58,0.6876,0,0,0,0,0,0.0,0.0,2.0,2,299,216,4,0.1185,25600.0,Debt Consolidation,60,1,,,0.5581,1023.75,0.0323,1,1,2
37,2,HS Diploma,Single,Rent,0.5,Southwest,0,Full-Time,3.4,Corporate,Professional,59791.61,28977.44,584.77,29562.21,0,2.2,83807.45,5631.07,0.0,,,109385.96,,0.0,10012.64,542.0,15,3,,0.0783,0,0,0,0,0,0.0,0.0,2.0,5,542,256,12,0.1242,16000.0,Debt Consolidation,36,0,Property,13052.19,0.2676,455.26,0.0154,1,1,2
21,1,Some College,Married,Rent,0.8,Southwest,1,Full-Time,2.7,SME,Service,18711.75,9633.78,0.0,9633.78,0,1.3,4425.2,891.84,0.0,,11548.72,16865.76,,0.0,0.0,13.0,4,3,12573.95,0.2128,0,0,0,0,0,0.0,0.0,2.0,6,29,13,2,0.2156,8700.0,Business,12,0,Property,20508.73,0.4649,387.6,0.0402,0,0,1
36,1,Bachelor,Married,Mortgage,4.7,Southeast,0,Unemployed,3.6,Government,Sales,91258.21,8887.36,,11610.18,0,1.4,32760.83,4443.92,173283.43,594256.13,31029.87,835774.18,,,,50.0,4,1,8790.19,0.5389,0,0,0,0,0,0.0,0.0,8.0,8,119,86,4,0.463,100000.0,Education,12,0,Property,67725.52,1.0958,836.05,0.072,0,4,4
33,0,Bachelor,Single,Mortgage,6.4,Northwest,0,Self-Employed,17.1,Non-Profit,Service,34017.58,50000.0,5077.65,55077.65,1,7.4,5293.83,247.19,0.0,55334.17,0.0,60875.19,0.0,3354.33,,133.0,6,3,26288.51,0.3127,0,0,0,0,0,0.0,0.0,0.0,0,256,129,3,0.1129,27600.0,Education,36,0,,0.0,0.8113,763.43,0.0139,0,0,1
38,3,HS Diploma,Single,Rent,1.2,Northwest,1,Part-Time,2.2,Corporate,Professional,37298.05,50000.0,0.0,50000.0,0,1.2,9817.84,1735.62,12467.01,0.0,19456.33,43476.8,,0.0,0.0,376.0,8,3,48056.26,0.7132,1,0,0,1,0,1.0,0.0,0.0,1,376,222,5,0.3101,23200.0,Auto,60,0,,,0.622,1276.75,0.0255,0,4,4
30,1,HS Diploma,Single,Rent,1.0,Northeast,1,Self-Employed,3.4,Corporate,Professional,38485.06,28321.92,0.0,28321.92,1,1.9,11133.94,2126.59,,,0.0,13260.53,0.0,,,511.0,14,9,65303.21,0.5064,0,0,0,0,0,0.0,0.0,0.0,0,511,178,7,0.1325,36100.0,Other,48,0,,,0.938,662.81,0.0234,1,0,0
24,1,No Diploma,Married,Rent,1.7,Alaska/Hawaii,0,Retired,3.9,SME,Technical,60969.11,29560.55,0.0,29560.55,1,3.9,7057.64,2901.04,65856.04,,0.0,75814.72,,0.0,,8.0,3,1,9546.09,0.1761,1,0,0,0,0,0.0,0.0,0.0,0,42,31,3,0.3344,41300.0,Auto,60,0,Property,0.0,0.6774,952.23,0.0322,1,1,2
53,1,Some College,Divorced,Own,16.3,Alaska/Hawaii,0,Full-Time,6.6,Non-Profit,Service,49059.28,13915.7,0.0,13915.7,1,3.2,1118.02,2735.6,36891.03,184248.68,15163.52,240156.85,,6168.2,,302.0,8,3,48411.02,0.2413,0,0,0,1,0,0.0,0.0,0.0,4,302,212,5,0.076,8500.0,Other,60,0,,,0.1733,715.43,0.0514,1,3,3
43,1,HS Diploma,Married,Own,8.7,Northwest,1,Full-Time,1.2,Corporate,Professional,77914.82,29105.89,,29933.64,1,1.1,7729.37,8894.3,0.0,210792.33,,227416.0,0.0,0.0,0.0,485.0,8,5,25231.89,0.2366,0,0,0,0,0,0.0,0.0,3.0,6,504,345,5,0.239,19500.0,Home Improvement,60,1,,0.0,0.2503,681.26,0.0228,1,1,1
27,4,Bachelor,Married,Mortgage,0.7,Southwest,0,Full-Time,1.1,Government,Service,120190.98,50000.0,0.0,50000.0,1,0.4,5410.43,6073.86,,87164.42,9496.08,161824.72,0.0,,,99.0,7,3,17661.76,0.3069,0,0,0,0,0,0.0,0.0,2.0,3,99,74,5,0.034,26900.0,Personal,60,0,,,0.2238,865.11,0.0173,0,0,0
21,0,Bachelor,Married,Mortgage,1.9,Northwest,0,Self-Employed,0.0,SME,Professional,28296.21,14201.66,,14201.66,1,0.0,9308.12,1159.23,,82098.16,25652.39,118217.9,221497.34,24046.17,5424.02,226.0,9,6,58958.41,0.659,0,0,0,0,0,0.0,0.0,3.0,5,226,75,3,0.3183,17900.0,Home Improvement,48,0,Property,0.0,0.6326,777.27,0.0547,0,3,3
57,0,Bachelor,Divorced,Rent,2.2,Southeast,0,Unemployed,13.3,Non-Profit,Sales,176087.28,35431.54,0.0,35431.54,0,8.1,2127.44,11004.8,252853.64,,0.0,265985.88,,0.0,,444.0,6,1,98835.06,0.1251,0,0,0,0,0,0.0,0.0,0.0,0,458,328,6,0.1092,11500.0,Debt Consolidation,60,0,Vehicle,0.0,0.0653,489.45,0.0138,0,1,1
40,1,HS Diploma,Married,Mortgage,3.0,Mid-Atlantic,1,Full-Time,6.2,Self,Service,64477.89,50000.0,3092.05,53092.05,1,6.2,43624.74,2491.85,0.0,342116.38,25202.56,413435.53,228503.98,0.0,0.0,314.0,10,4,24459.15,0.4687,0,0,0,0,0,0.0,0.0,0.0,0,314,140,8,0.2568,16200.0,Business,48,0,,,0.2512,1488.35,0.028,0,0,0
42,1,Some College,Married,Living with Family,8.0,Mid-Atlantic,0,Self-Employed,4.7,Corporate,Professional,76036.6,18127.81,0.0,18127.81,1,2.0,74082.31,2382.52,11323.07,,0.0,87787.9,0.0,0.0,0.0,232.0,8,4,37558.36,0.0519,0,0,0,0,0,0.0,0.0,0.0,1,232,133,6,0.117,17000.0,Business,60,1,,,0.2236,922.01,0.0509,0,1,2
30,1,Some College,Married,Mortgage,1.1,Northwest,1,Self-Employed,4.4,SME,Management,15000.0,21042.06,921.14,21963.2,1,2.5,5626.07,7106.43,0.0,,8014.37,20746.87,0.0,0.0,0.0,,10,4,3150.97,0.7899,2,2,0,0,0,0.0,0.0,2.0,2,177,82,10,0.2456,9000.0,Education,36,0,Property,,0.6,755.8,0.0344,0,4,4
45,1,PhD,Widowed,Rent,0.3,Northwest,1,Full-Time,18.2,Corporate,Manual,21281.72,19315.47,0.0,19315.47,1,5.4,4127.07,1224.9,,,28248.85,33600.82,,0.0,0.0,422.0,10,5,11901.09,0.6113,1,1,0,1,2,1.0,0.0,2.0,3,422,228,9,0.7419,10500.0,Home Improvement,60,0,,,0.4934,519.59,0.0269,1,4,4
57,1,Some College,Single,Mortgage,4.7,Northeast,0,Full-Time,6.0,Government,Service,65582.31,22709.03,1335.69,24044.72,1,3.4,7165.45,13002.33,,92057.05,,112224.83,50391.37,0.0,,592.0,16,5,80458.97,0.2667,0,0,0,0,0,0.0,2.0,0.0,1,592,348,13,0.2099,8000.0,Personal,12,1,Property,,0.122,234.54,0.0098,0,0,0
21,0,Bachelor,Single,Own,3.7,Mid-Atlantic,0,Retired,2.2,Corporate,Sales,15000.0,6912.68,0.0,6912.68,0,1.2,1418.41,3027.93,0.0,,0.0,176887.94,0.0,3247.51,,96.0,4,3,3626.58,0.4656,0,0,0,1,1,2.0,0.0,2.0,6,175,175,4,0.3948,2600.0,Home Improvement,36,0,,0.0,0.1733,261.98,0.0379,0,4,4
48,3,Bachelor,Married,Rent,13.4,Great Plains,3,Retired,2.3,Corporate,Manual,87834.09,27320.46,2793.15,30113.61,0,1.0,19418.32,4713.85,,,10371.76,34503.93,,,,221.0,5,3,7982.17,0.0627,0,0,0,0,1,1.0,1.0,,3,326,218,5,0.242,23200.0,Other,36,0,,,0.2641,1575.05,0.0523,1,3,3
51,2,Bachelor,Widowed,Mortgage,9.4,Southeast,2,Full-Time,4.3,Self,Sales,106235.33,21831.61,,21831.61,1,1.9,10574.94,5084.35,0.0,0.0,,23280.72,157350.3,0.0,,577.0,9,1,192628.47,,0,0,0,0,0,0.0,0.0,1.0,3,577,290,8,0.0436,16300.0,Other,48,0,Vehicle,0.0,0.1534,607.71,0.0278,1,1,0
37,6,Bachelor,Married,Living with Family,15.1,Midwest,1,Full-Time,,Government,Sales,37219.65,38786.43,1144.74,39931.17,0,0.6,637.76,323.27,0.0,,,29431.25,0.0,6896.74,0.0,122.0,7,2,16653.01,0.3154,0,0,0,0,0,0.0,0.0,3.0,5,122,55,7,0.2402,8600.0,Education,36,1,Property,,0.2311,711.33,0.0178,0,1,1
47,1,HS Diploma,Married,Mortgage,10.0,Mid-Atlantic,0,Part-Time,4.4,SME,Management,247383.98,50000.0,0.0,50000.0,1,4.4,30694.17,5585.94,648983.36,,17199.94,702463.41,,4799.2,,143.0,6,1,90182.59,0.3224,0,0,0,0,0,0.0,0.0,2.0,2,143,69,5,0.319,42300.0,Debt Consolidation,36,1,,,0.171,1281.91,0.0256,1,0,0
58,0,Master,Single,Rent,6.1,Southwest,0,Full-Time,19.1,Corporate,Management,91240.58,16594.65,3676.02,20270.67,1,6.3,16892.12,5893.63,,,,101990.7,,3017.37,,262.0,11,1,107328.87,0.1498,1,1,0,0,0,0.0,0.0,5.0,9,262,78,10,0.4412,9700.0,Business,12,0,,0.0,0.1063,156.38,0.0077,0,3,3
37,1,No Diploma,Single,Living with Family,13.4,Southwest,0,Retired,4.1,Government,Professional,30979.29,9412.27,,9412.27,0,3.6,6216.02,5382.19,,,10369.29,38915.38,,,,18.0,3,2,20734.63,0.2487,0,0,0,0,0,0.0,0.0,2.0,3,136,96,1,0.1852,13100.0,Medical,60,0,,,0.4229,1684.68,0.179,0,1,1
32,1,PhD,Married,Mortgage,2.5,Great Plains,1,Full-Time,23.8,Self,Technical,42988.27,15315.39,,15315.39,0,6.5,16317.65,6838.53,0.0,,0.0,23156.18,0.0,0.0,,37.0,6,1,18561.64,0.4301,0,0,0,0,0,0.0,0.0,1.0,2,37,17,6,0.2665,12900.0,Education,60,1,,,0.3001,920.76,0.0601,0,2,2
53,3,Bachelor,Married,Mortgage,10.8,Pacific Coast,0,Retired,12.8,Government,Management,25326.59,25168.73,0.0,25168.73,0,7.3,2657.41,3256.65,,0.0,0.0,5914.06,0.0,0.0,,193.0,5,0,23367.32,0.3878,1,1,1,1,0,0.0,1.0,0.0,0,244,215,5,0.0808,3100.0,Debt Consolidation,60,1,,,0.1224,147.82,0.0059,0,4,4
38,1,Master,Married,Rent,3.4,Southeast,0,Full-Time,6.6,Corporate,Sales,31683.64,20471.43,0.0,20471.43,1,1.4,1903.18,1116.96,0.0,,37408.67,40428.81,,,0.0,415.0,11,5,88113.32,0.2717,0,0,0,0,0,0.0,0.0,3.0,8,415,197,6,0.2672,2400.0,Medical,36,0,,,0.0757,248.84,0.0122,0,1,1
44,2,Master,Single,Own,1.2,Northeast,0,Part-Time,6.2,SME,Sales,124505.14,50000.0,0.0,50000.0,0,1.7,9878.76,1566.65,18134.82,494963.8,0.0,524544.03,0.0,0.0,,512.0,10,4,38948.58,0.1256,0,0,0,0,0,0.0,0.0,1.0,2,512,288,8,0.3669,15400.0,Debt Consolidation,36,0,Savings Account,17655.42,0.1237,277.32,0.0055,0,0,0
41,2,No Diploma,Single,Mortgage,4.4,Northwest,2,Full-Time,7.2,Self,Professional,15000.0,50000.0,1835.34,51835.34,0,6.8,735.71,3694.71,,111245.4,13398.32,129074.14,202069.92,7240.74,,415.0,8,4,9543.54,0.7564,0,0,0,2,2,2.0,0.0,1.0,4,415,263,6,0.1958,2200.0,Auto,60,0,Savings Account,15138.32,0.1467,491.37,0.0095,0,4,4
21,0,Some College,Married,Mortgage,0.9,Mountain West,0,Full-Time,2.8,SME,Service,56323.07,29353.48,,30541.08,1,1.7,6697.22,10601.94,0.0,,11696.26,199911.15,0.0,0.0,26692.12,94.0,8,4,10087.58,0.1452,0,0,0,0,0,0.0,1.0,1.0,4,94,57,6,0.1874,8200.0,Other,36,0,,0.0,0.1456,278.23,0.0091,0,1,1
49,3,Master,Married,Own,9.7,Alaska/Hawaii,0,Part-Time,30.4,Government,Service,75310.08,12679.07,0.0,12679.07,1,12.6,8243.49,6033.04,0.0,325245.27,0.0,339521.8,0.0,0.0,,386.0,10,6,83132.15,0.3381,0,0,0,0,0,0.0,0.0,1.0,1,386,265,4,0.0835,56500.0,Debt Consolidation,60,0,Vehicle,5288.16,0.7502,2139.46,0.1687,0,1,1
49,1,Some College,Single,Mortgage,9.2,Southwest,0,Full-Time,9.4,SME,Service,15824.97,7779.53,,7779.53,1,4.3,550.73,1161.01,,0.0,32916.1,34627.84,70325.79,5296.92,,476.0,8,2,58462.27,0.3884,0,0,0,0,0,0.0,0.0,3.0,8,497,316,6,0.205,14400.0,Debt Consolidation,84,0,Property,23172.05,0.91,1120.13,0.144,1,1,2
37,3,Master,Divorced,Rent,3.8,Mid-Atlantic,0,Self-Employed,1.6,Corporate,Service,83720.96,27321.45,0.0,27321.45,1,0.3,28581.46,5630.61,25379.43,,,64784.31,,8891.76,0.0,265.0,12,2,181354.51,0.5818,2,0,0,0,0,0.0,0.0,0.0,0,265,79,11,0.0798,13600.0,Home Improvement,60,0,,,0.1624,1553.98,0.0569,0,3,3
51,0,Master,Single,Own,30.0,Northwest,0,Part-Time,20.7,Corporate,Sales,39044.35,17645.38,,17645.38,1,7.7,8076.62,580.58,0.0,,,220857.36,0.0,,,185.0,6,0,28968.35,0.1195,0,0,0,0,0,0.0,2.0,,2,299,158,6,0.4102,12400.0,Debt Consolidation,48,0,Property,21088.15,0.3176,643.49,0.0365,0,1,1
27,0,Some College,Divorced,Rent,0.1,Northeast,0,Full-Time,7.7,Corporate,Technical,48456.23,15336.18,0.0,15336.18,1,4.1,2507.26,9875.0,0.0,,13508.08,25890.34,0.0,0.0,43073.68,474.0,12,6,38814.84,0.3186,0,0,0,0,0,0.0,0.0,2.0,5,474,142,9,0.3222,9300.0,Education,36,0,Savings Account,49631.98,0.1919,609.14,0.0397,0,0,0
37,1,Some College,Divorced,Mortgage,1.2,Northwest,0,Retired,10.2,Corporate,Service,29682.82,22242.69,2351.54,24594.23,1,5.9,18321.27,1619.87,,384161.47,0.0,404102.61,209591.07,,5160.97,429.0,9,4,30741.81,0.4898,1,0,0,1,0,0.0,0.0,0.0,1,429,290,6,0.3892,5000.0,Debt Consolidation,60,0,Other,38408.98,0.1684,230.35,0.0094,1,4,4
42,0,HS Diploma,Single,Own,10.1,Midwest,0,Unemployed,7.1,Government,Professional,24928.9,20927.6,2074.51,23002.11,1,5.2,2321.36,1739.87,0.0,143155.66,8909.88,156126.77,0.0,,,472.0,11,3,49870.23,0.5925,1,0,0,0,0,0.0,0.0,1.0,1,472,323,9,0.2379,10600.0,Other,36,0,Other,,0.4252,589.85,0.0256,0,2,3
50,0,Bachelor,Single,Rent,16.1,Northeast,0,Full-Time,0.5,SME,Manual,45061.73,22814.48,2361.14,25175.62,0,0.3,45122.65,2490.81,86568.95,,8581.67,142764.08,,0.0,,441.0,8,1,55048.19,0.4161,1,0,0,1,0,0.0,0.0,2.0,7,441,262,8,0.3177,4600.0,Business,36,0,,,0.1021,207.6,0.0082,0,3,3
39,1,Bachelor,Single,Own,4.4,Mountain West,1,Self-Employed,5.1,Self,Management,95572.31,26807.62,0.0,26807.62,0,2.0,20310.5,1389.78,32724.22,109196.59,0.0,163621.09,0.0,,21227.79,440.0,10,5,48139.55,0.0724,0,0,0,0,0,0.0,0.0,1.0,3,440,176,6,0.627,100000.0,Personal,36,1,,,1.0463,2260.89,0.0843,1,1,1
28,1,Some College,Single,Mortgage,6.2,Pacific Coast,1,Self-Employed,0.0,Government,Service,83334.31,42197.01,0.0,42197.01,1,0.0,18498.31,4666.23,3487.77,0.0,0.0,26652.31,0.0,0.0,0.0,30.0,3,3,25540.59,0.5166,0,0,0,0,0,0.0,0.0,1.0,1,155,64,0,0.2306,40400.0,Personal,84,1,,,0.4848,1475.03,0.035,1,1,1
46,0,Some College,Divorced,Living with Family,7.0,Southeast,0,Self-Employed,0.9,Corporate,Sales,158241.97,50000.0,0.0,50000.0,1,0.7,1999.19,3107.03,,,0.0,16459.98,0.0,0.0,,571.0,14,5,200000.0,0.1349,0,0,0,0,0,1.0,5.0,0.0,0,571,265,7,0.1094,15100.0,Debt Consolidation,36,0,Other,32486.79,0.0954,568.0,0.0114,0,3,3
45,0,Bachelor,Married,Own,6.0,Southeast,0,Full-Time,14.2,SME,Professional,79435.69,18480.56,,21698.85,1,4.1,11153.12,2059.29,634.5,102750.46,,116597.37,0.0,0.0,0.0,265.0,7,5,23006.71,0.0386,0,0,0,0,0,0.0,0.0,0.0,1,325,325,3,0.3209,40200.0,Home Improvement,24,0,Vehicle,0.0,0.5061,415.29,0.0191,1,1,1
25,2,HS Diploma,Married,Mortgage,8.4,Midwest,0,Self-Employed,0.2,Corporate,Management,106466.63,50000.0,0.0,50000.0,1,0.2,83408.43,3043.47,,0.0,0.0,265990.48,0.0,0.0,,126.0,14,7,97376.46,0.1461,0,0,0,0,0,0.0,0.0,0.0,0,126,37,6,0.1103,6700.0,Auto,60,0,Savings Account,0.0,0.0629,522.56,0.0105,0,1,1
37,1,Some College,Married,Own,4.0,Northeast,1,Full-Time,2.9,Corporate,Professional,75867.69,32263.55,0.0,32263.55,1,1.4,7283.5,5762.98,0.0,,18331.77,516069.79,0.0,7320.92,,308.0,8,2,58320.01,0.3253,2,2,1,0,0,0.0,0.0,0.0,1,381,238,7,0.4984,19700.0,Personal,60,0,,,0.2597,445.98,0.0138,1,4,4
43,3,HS Diploma,Married,Mortgage,7.0,Midwest,3,Part-Time,5.4,Self,Technical,29376.03,13131.05,875.42,14006.47,1,3.4,5994.35,1744.17,,0.0,,13013.95,0.0,,0.0,146.0,6,1,25710.65,0.3401,0,0,0,0,0,0.0,1.0,1.0,2,174,107,6,0.2001,13200.0,Personal,36,0,,,0.4493,174.12,0.0124,0,1,1
