Id,RiskTier
8592,1
8593,2
8594,4
8595,0
8596,0
8597,1
8598,1
8599,0
8600,0
8601,2
8602,2
8603,3
8604,1
8605,1
8606,0
8607,2
8608,4
8609,4
8610,4
8611,4
8612,4
8613,1
8614,1
8615,1
8616,2
8617,4
8618,4
8619,1
8620,4
8621,3
8622,0
8623,2
8624,3
8625,0
8626,2
8627,1
8628,3
8629,3
8630,3
8631,0
8632,0
8633,0
8634,4
8635,1
8636,1
8637,4
8638,2
8639,4
8640,0
8641,1
8642,1
8643,0
8644,2
8645,3
8646,4
8647,2
8648,3
8649,2
8650,1
8651,0
8652,3
8653,1
8654,3
8655,0
8656,3
8657,2
8658,4
8659,4
8660,4
8661,4
8662,0
8663,3
8664,2
8665,2
8666,4
8667,4
8668,1
8669,4
8670,1
8671,4
8672,3
8673,0
8674,1
8675,4
8676,2
8677,1
8678,0
8679,2
8680,3
8681,0
8682,4
8683,0
8684,2
8685,4
8686,1
8687,1
8688,4
8689,1
8690,1
8691,2
8692,1
8693,1
8694,0
8695,3
8696,2
8697,0
8698,0
8699,1
8700,2
8701,1
8702,0
8703,0
8704,4
8705,1
8706,2
8707,3
8708,4
8709,1
8710,1
8711,1
8712,1
8713,4
8714,3
8715,0
8716,2
8717,0
8718,3
8719,4
8720,4
8721,4
8722,3
8723,1
8724,3
8725,4
8726,4
8727,3
8728,1
8729,1
8730,4
8731,2
8732,1
8733,1
8734,2
8735,1
8736,1
8737,3
8738,4
8739,0
8740,4
8741,3
8742,1
8743,4
8744,1
8745,4
8746,4
8747,2
8748,3
8749,1
8750,1
8751,2
8752,3
8753,4
8754,4
8755,1
8756,2
8757,2
8758,1
8759,0
8760,3
8761,3
8762,4
8763,2
8764,2
8765,1
8766,1
8767,3
8768,4
8769,1
8770,0
8771,1
8772,4
8773,4
8774,1
8775,2
8776,3
8777,3
8778,1
8779,3
8780,4
8781,0
8782,3
8783,4
8784,2
8785,3
8786,3
8787,0
8788,3
8789,1
8790,1
8791,3
8792,0
8793,0
8794,4
8795,3
8796,1
8797,3
8798,4
8799,0
8800,3
8801,4
8802,1
8803,0
8804,2
8805,4
8806,2
8807,2
8808,1
8809,1
8810,3
8811,2
8812,1
8813,1
8814,1
8815,3
8816,4
8817,0
8818,0
8819,1
8820,2
8821,1
8822,3
8823,4
8824,1
8825,4
8826,3
8827,1
8828,1
8829,3
8830,3
8831,1
8832,3
8833,2
8834,1
8835,2
8836,4
8837,0
8838,3
8839,1
8840,1
8841,2
8842,3
8843,4
8844,2
8845,1
8846,4
8847,1
8848,1
8849,1
8850,3
8851,0
8852,1
8853,3
8854,4
8855,3
8856,4
8857,0
8858,3
8859,3
8860,3
8861,3
8862,1
8863,2
8864,1
8865,1
8866,1
8867,1
8868,1
8869,2
8870,4
8871,1
8872,4
8873,3
8874,4
8875,1
8876,1
8877,4
8878,2
8879,3
8880,4
8881,1
8882,0
8883,0
8884,4
8885,0
8886,4
8887,2
8888,4
8889,2
8890,2
8891,2
8892,2
8893,0
8894,2
8895,0
8896,0
8897,4
8898,1
8899,4
8900,1
8901,3
8902,4
8903,1
8904,2
8905,2
8906,2
8907,3
8908,2
8909,2
8910,2
8911,4
8912,4
8913,1
8914,3
8915,3
8916,0
8917,1
8918,2
8919,4
8920,1
8921,4
8922,3
8923,3
8924,2
8925,1
8926,0
8927,1
8928,4
8929,4
8930,4
8931,1
8932,4
8933,0
8934,1
8935,1
8936,1
8937,0
8938,2
8939,1
8940,1
8941,2
8942,1
8943,2
8944,2
8945,3
8946,3
8947,0
8948,2
8949,3
8950,3
8951,1
8952,3
8953,3
8954,4
8955,1
8956,1
8957,3
8958,0
8959,2
8960,3
8961,0
8962,2
8963,2
8964,0
8965,1
8966,1
8967,3
8968,0
8969,4
8970,1
8971,2
8972,4
8973,3
8974,2
8975,2
8976,1
8977,2
8978,2
8979,0
8980,3
8981,2
8982,4
8983,4
8984,2
8985,3
8986,4
8987,1
8988,2
8989,1
8990,3
8991,4
8992,2
8993,4
8994,0
8995,1
8996,0
8997,3
8998,3
8999,3
9000,3
9001,3
9002,4
9003,0
9004,0
9005,3
9006,3
9007,0
9008,3
9009,1
9010,3
9011,4
9012,3
9013,1
9014,3
9015,1
9016,4
9017,0
9018,2
9019,1
9020,0
9021,3
9022,4
9023,0
9024,4
9025,4
9026,2
9027,2
9028,1
9029,1
9030,2
9031,3
9032,1
9033,1
9034,2
9035,4
9036,0
9037,3
9038,3
9039,2
9040,3
9041,4
9042,4
9043,2
9044,1
9045,1
9046,2
9047,0
9048,2
9049,1
9050,0
9051,1
9052,0
9053,4
9054,1
9055,3
9056,2
9057,1
9058,0
9059,2
9060,3
9061,0
9062,0
9063,2
9064,0
9065,0
9066,4
9067,2
9068,0
9069,2
9070,1
9071,4
9072,1
9073,1
9074,4
9075,2
9076,0
9077,1
9078,2
9079,3
9080,2
9081,0
9082,3
9083,2
9084,3
9085,2
9086,3
9087,0
9088,1
9089,3
9090,4
9091,0
9092,2
9093,0
9094,0
9095,4
9096,4
9097,3
9098,2
9099,4
9100,3
9101,2
9102,1
9103,3
9104,1
9105,4
9106,4
9107,3
9108,1
9109,3
9110,1
9111,2
9112,4
9113,4
9114,2
9115,2
9116,2
9117,3
9118,2
9119,1
9120,1
9121,1
9122,4
9123,1
9124,4
9125,1
9126,2
9127,1
9128,1
9129,2
9130,4
9131,0
9132,3
9133,3
9134,2
9135,0
9136,4
9137,3
9138,1
9139,3
9140,2
9141,1
9142,4
9143,0
9144,1
9145,1
9146,1
9147,0
9148,4
9149,2
9150,4
9151,4
9152,4
9153,1
9154,0
9155,1
9156,0
9157,4
9158,1
9159,3
9160,3
9161,4
9162,1
9163,0
9164,3
9165,4
9166,3
9167,4
9168,0
9169,1
9170,1
9171,4
9172,1
9173,3
9174,4
9175,3
9176,0
9177,1
9178,2
9179,0
9180,0
9181,3
9182,1
9183,1
9184,0
9185,4
9186,1
9187,1
9188,3
9189,1
9190,1
9191,0
9192,4
9193,2
9194,3
9195,3
9196,2
9197,0
9198,2
9199,3
9200,4
9201,4
9202,3
9203,3
9204,4
9205,4
9206,2
9207,4
9208,3
9209,1
9210,1
9211,4
9212,1
9213,0
9214,3
9215,4
9216,2
9217,0
9218,0
9219,2
9220,4
9221,3
9222,3
9223,3
9224,2
9225,3
9226,1
9227,0
9228,2
9229,1
9230,3
9231,0
9232,1
9233,4
9234,1
9235,2
9236,2
9237,4
9238,0
9239,1
9240,3
9241,2
9242,3
9243,3
9244,4
9245,0
9246,1
9247,2
9248,4
9249,0
9250,2
9251,0
9252,4
9253,0
9254,3
9255,2
9256,1
9257,3
9258,4
9259,2
9260,1
9261,2
9262,2
9263,4
9264,2
9265,3
9266,3
9267,0
9268,2
9269,4
9270,3
9271,4
9272,1
9273,1
9274,2
9275,1
9276,2
9277,0
9278,2
9279,3
9280,4
9281,0
9282,1
9283,0
9284,2
9285,1
9286,1
9287,2
9288,4
9289,0
9290,4
9291,1
9292,1
9293,1
9294,1
9295,0
9296,1
9297,3
9298,4
9299,2
9300,2
9301,4
9302,4
9303,4
9304,0
9305,2
9306,2
9307,1
9308,3
9309,4
9310,3
9311,2
9312,3
9313,2
9314,1
9315,1
9316,4
9317,0
9318,0
9319,3
9320,1
9321,2
9322,2
9323,3
9324,0
9325,4
9326,1
9327,1
9328,0
9329,3
9330,4
9331,0
9332,0
9333,0
9334,3
9335,3
9336,1
9337,2
9338,2
9339,3
9340,3
9341,4
9342,0
9343,1
9344,1
9345,1
9346,2
9347,2
9348,3
9349,0
9350,0
9351,3
9352,1
9353,3
9354,2
9355,1
9356,0
9357,2
9358,1
9359,2
9360,2
9361,1
9362,1
9363,1
9364,0
9365,3
9366,1
9367,2
9368,1
9369,1
9370,2
9371,1
9372,0
9373,0
9374,1
9375,0
9376,2
9377,3
9378,1
9379,0
9380,4
9381,3
9382,4
9383,2
9384,4
9385,2
9386,4
9387,4
9388,3
9389,3
9390,1
9391,2
9392,3
9393,3
9394,0
9395,0
9396,0
9397,0
9398,3
9399,3
9400,2
9401,3
9402,3
9403,1
9404,2
9405,3
9406,3
9407,3
9408,1
9409,1
9410,3
9411,0
9412,3
9413,1
9414,3
9415,1
9416,1
9417,1
9418,1
9419,3
9420,3
9421,1
9422,0
9423,2
9424,0
9425,0
9426,0
9427,2
9428,4
9429,4
9430,1
9431,2
9432,0
9433,1
9434,0
9435,1
9436,4
9437,0
9438,3
9439,2
9440,4
9441,1
9442,1
9443,4
9444,0
9445,4
9446,2
9447,1
9448,3
9449,3
9450,4
9451,3
9452,3
9453,1
9454,1
9455,1
9456,4
9457,3
9458,1
9459,4
9460,4
9461,1
9462,4
9463,4
9464,1
9465,1
9466,1
9467,2
9468,2
9469,4
9470,4
9471,0
9472,0
9473,0
9474,0
9475,0
9476,2
9477,3
9478,3
9479,3
9480,4
9481,0
9482,4
9483,0
9484,1
9485,3
9486,3
9487,1
9488,2
9489,4
9490,3
9491,0
9492,1
9493,0
9494,1
9495,1
9496,2
9497,4
9498,0
9499,1
9500,3
9501,0
9502,3
9503,2
9504,3
9505,3
9506,1
9507,2
9508,4
9509,3
9510,2
9511,2
9512,2
9513,4
9514,3
9515,1
9516,3
9517,3
9518,1
9519,3
9520,1
9521,3
9522,2
9523,1
9524,3
9525,4
9526,3
9527,3
9528,2
9529,2
9530,3
9531,2
9532,0
9533,3
9534,4
9535,1
9536,2
9537,2
9538,0
9539,2
9540,0
9541,4
9542,1
9543,4
9544,0
9545,2
9546,1
9547,1
9548,1
9549,1
9550,3
9551,4
9552,1
9553,3
9554,4
9555,3
9556,2
9557,2
9558,3
9559,1
9560,3
9561,1
9562,3
9563,2
9564,2
9565,3
9566,1
9567,1
9568,2
9569,4
9570,4
9571,2
9572,1
9573,2
9574,3
9575,3
9576,1
9577,4
9578,1
9579,3
9580,0
9581,3
9582,1
9583,3
9584,2
9585,3
9586,1
9587,1
9588,3
9589,1
9590,2
9591,4
9592,1
9593,1
9594,1
9595,1
9596,3
9597,4
9598,2
9599,3
9600,3
9601,4
9602,2
9603,2
9604,2
9605,2
9606,1
9607,0
9608,1
9609,1
9610,4
9611,0
9612,4
9613,4
9614,2
9615,3
9616,2
9617,1
9618,2
9619,2
9620,2
9621,2
9622,3
9623,1
9624,1
9625,1
9626,4
9627,3
9628,2
9629,4
9630,3
9631,0
9632,2
9633,0
9634,1
9635,0
9636,1
9637,3
9638,0
9639,4
9640,1
9641,4
9642,0
9643,2
9644,0
9645,2
9646,3
9647,4
9648,3
9649,3
9650,0
9651,1
9652,0
9653,3
9654,3
9655,1
9656,4
9657,2
9658,4
9659,3
9660,1
9661,0
9662,1
9663,1
9664,4
9665,1
9666,1
9667,1
9668,1
9669,0
9670,3
9671,4
9672,1
9673,1
9674,2
9675,3
9676,2
9677,1
9678,1
9679,4
9680,0
9681,3
9682,3
9683,3
9684,1
9685,4
9686,1
9687,3
9688,1
9689,4
9690,1
9691,1
9692,4
9693,0
9694,2
9695,4
9696,2
9697,0
9698,3
9699,2
9700,2
9701,2
9702,0
9703,1
9704,0
9705,2
9706,4
9707,2
9708,1
9709,3
9710,0
9711,4
9712,0
9713,4
9714,1
9715,2
9716,1
9717,3
9718,4
9719,1
9720,4
9721,1
9722,2
9723,1
9724,3
9725,4
9726,1
9727,0
9728,1
9729,2
9730,2
9731,1
9732,1
9733,1
9734,3
9735,2
9736,4
9737,1
9738,1
9739,2
9740,1
9741,4
9742,4
9743,1
9744,4
9745,1
9746,1
9747,2
9748,4
9749,1
9750,0
9751,0
9752,0
9753,4
9754,1
9755,3
9756,2
9757,1
9758,4
9759,4
9760,3
9761,4
9762,1
9763,2
9764,0
9765,2
9766,1
9767,1
9768,1
9769,4
9770,1
9771,1
9772,1
9773,3
9774,0
9775,1
9776,0
9777,4
9778,3
9779,2
9780,3
9781,3
9782,4
9783,1
9784,3
9785,0
9786,3
9787,1
9788,3
9789,2
9790,0
9791,3
9792,1
9793,3
9794,2
9795,1
9796,0
9797,1
9798,2
9799,2
9800,0
9801,3
9802,2
9803,1
9804,3
9805,4
9806,3
9807,1
9808,4
9809,0
9810,4
9811,4
9812,2
9813,1
9814,1
9815,2
9816,3
9817,2
9818,4
9819,2
9820,3
9821,1
9822,0
9823,2
9824,3
9825,0
9826,3
9827,0
9828,1
9829,2
9830,2
9831,2
9832,2
9833,2
9834,3
9835,0
9836,2
9837,2
9838,4
9839,4
9840,4
9841,3
9842,1
9843,2
9844,0
9845,4
9846,4
9847,1
9848,0
9849,0
9850,1
9851,0
9852,4
9853,4
9854,1
9855,0
9856,2
9857,3
9858,4
9859,0
9860,4
9861,3
9862,3
9863,4
9864,2
9865,2
9866,4
9867,2
9868,2
9869,1
9870,3
9871,1
9872,4
9873,2
9874,0
9875,2
9876,1
9877,4
9878,1
9879,0
9880,4
9881,2
9882,2
9883,4
9884,3
9885,3
9886,1
9887,0
9888,3
9889,3
9890,3
9891,0
9892,4
9893,4
9894,2
9895,0
9896,1
9897,1
9898,0
9899,1
9900,2
9901,1
9902,3
9903,2
9904,3
9905,0
9906,3
9907,4
9908,1
9909,3
9910,3
9911,1
9912,2
9913,1
9914,3
9915,3
9916,4
9917,4
9918,4
9919,3
9920,0
9921,4
9922,2
9923,1
9924,3
9925,2
9926,0
9927,2
9928,3
9929,2
9930,2
9931,4
9932,3
9933,4
9934,4
9935,3
9936,3
9937,0
9938,2
9939,3
9940,0
9941,2
9942,4
9943,3
9944,2
9945,2
9946,2
9947,2
9948,1
9949,4
9950,1
9951,3
9952,0
9953,4
9954,1
9955,3
9956,0
9957,0
9958,4
9959,0
9960,3
9961,4
9962,2
9963,3
9964,4
9965,1
9966,1
9967,2
9968,0
9969,2
9970,1
9971,3
9972,3
9973,1
9974,1
9975,1
9976,2
9977,4
9978,0
9979,3
9980,3
9981,2
9982,1
9983,1
9984,1
9985,4
9986,1
9987,4
9988,2
9989,1
9990,2
9991,1
9992,0
9993,2
9994,2
9995,0
9996,4
9997,3
9998,3
9999,4
10000,1
10001,3
10002,1
10003,1
10004,3
10005,0
10006,0
10007,2
10008,4
10009,1
10010,1
10011,1
10012,0
10013,4
10014,4
10015,1
10016,2
10017,2
10018,4
10019,1
10020,2
10021,1
10022,2
10023,3
10024,1
10025,2
10026,1
10027,2
10028,1
10029,1
10030,1
10031,0
10032,0
10033,4
10034,1
10035,0
10036,1
10037,4
10038,3
10039,2
10040,1
10041,3
10042,2
10043,4
10044,1
10045,2
10046,3
10047,4
10048,1
10049,1
10050,4
10051,4
10052,4
10053,0
10054,4
10055,0
10056,1
10057,4
10058,0
10059,3
10060,0
10061,1
10062,1
10063,0
10064,1
10065,3
10066,4
10067,2
10068,1
10069,4
10070,4
10071,3
10072,0
10073,2
10074,4
10075,2
10076,4
10077,4
10078,3
10079,3
10080,4
10081,3
10082,2
10083,1
10084,1
10085,3
10086,2
10087,1
10088,0
10089,2
10090,1
10091,0
10092,4
10093,4
10094,2
10095,2
10096,0
10097,4
10098,4
10099,4
10100,0
10101,3
10102,0
10103,4
10104,2
10105,2
10106,4
10107,0
10108,1
10109,3
10110,4
10111,3
10112,2
10113,2
10114,2
10115,2
10116,1
10117,2
10118,4
10119,2
10120,0
10121,0
10122,1
10123,3
10124,3
10125,4
10126,0
10127,1
10128,2
10129,2
10130,4
10131,0
10132,3
10133,0
10134,1
10135,3
10136,0
10137,0
10138,1
10139,3
10140,4
10141,0
10142,2
10143,3
10144,0
10145,1
10146,1
10147,0
10148,0
10149,1
10150,3
10151,1
10152,1
10153,3
10154,3
10155,0
10156,4
10157,1
10158,4
10159,1
10160,0
10161,4
10162,0
10163,4
10164,0
10165,1
10166,4
10167,1
10168,1
10169,2
10170,0
10171,1
10172,3
10173,4
10174,1
10175,3
10176,3
10177,3
10178,1
10179,1
10180,4
10181,4
10182,0
10183,4
10184,1
10185,0
10186,3
10187,2
10188,4
10189,4
10190,2
10191,3
10192,1
10193,4
10194,4
10195,3
10196,1
10197,0
10198,2
10199,1
10200,1
10201,3
10202,1
10203,0
10204,3
10205,4
10206,3
10207,0
10208,1
10209,4
10210,4
10211,1
10212,4
10213,3
10214,3
10215,3
10216,2
10217,1
10218,2
10219,2
10220,3
10221,0
10222,4
10223,4
10224,1
10225,1
10226,4
10227,3
10228,2
10229,3
10230,4
10231,1
10232,1
10233,2
10234,1
10235,2
10236,0
10237,2
10238,4
10239,2
10240,3
10241,3
10242,4
10243,1
10244,0
10245,1
10246,3
10247,1
10248,0
10249,3
10250,0
10251,4
10252,1
10253,1
10254,4
10255,0
10256,3
10257,1
10258,4
10259,0
10260,4
10261,0
10262,1
10263,0
10264,4
10265,4
10266,1
10267,2
10268,0
10269,4
10270,4
10271,4
10272,0
10273,2
10274,1
10275,3
10276,4
10277,3
10278,2
10279,1
10280,4
10281,4
10282,2
10283,2
10284,1
10285,2
10286,2
10287,3
10288,3
10289,4
10290,1
10291,0
10292,2
10293,3
10294,1
10295,3
10296,3
10297,2
10298,0
10299,2
10300,3
10301,2
10302,2
10303,1
10304,4
10305,3
10306,4
10307,4
10308,2
10309,1
10310,1
10311,0
10312,1
10313,1
10314,4
10315,3
10316,1
10317,0
10318,2
10319,4
10320,1
10321,4
10322,4
10323,4
10324,3
10325,3
10326,1
10327,4
10328,3
10329,1
10330,4
10331,4
10332,2
10333,1
10334,3
10335,1
10336,3
10337,4
10338,4
10339,3
10340,3
10341,1
10342,1
10343,0
10344,4
10345,4
10346,3
10347,1
10348,2
10349,3
10350,2
10351,4
10352,1
10353,3
10354,3
10355,4
10356,3
10357,2
10358,4
10359,1
10360,0
10361,4
10362,4
10363,0
10364,2
10365,4
10366,4
10367,1
10368,0
10369,4
10370,0
10371,3
10372,4
10373,1
10374,1
10375,2
10376,1
10377,0
10378,2
10379,0
10380,0
10381,4
10382,1
10383,2
10384,0
10385,3
10386,4
10387,1
10388,0
10389,0
10390,2
10391,3
10392,3
10393,2
10394,4
10395,4
10396,0
10397,4
10398,1
10399,0
10400,4
10401,1
10402,4
10403,1
10404,4
10405,0
10406,1
10407,3
10408,0
10409,3
10410,3
10411,1
10412,0
10413,3
10414,0
10415,3
10416,1
10417,2
10418,3
10419,0
10420,3
10421,3
10422,3
10423,3
10424,3
10425,1
10426,2
10427,3
10428,4
10429,1
10430,0
10431,2
10432,4
10433,4
10434,2
10435,4
10436,0
10437,4
10438,2
10439,4
10440,0
10441,0
10442,3
10443,2
10444,1
10445,4
10446,0
10447,1
10448,4
10449,2
10450,4
10451,1
10452,3
10453,1
10454,4
10455,2
10456,4
10457,1
10458,3
10459,2
10460,0
10461,1
10462,4
10463,3
10464,4
10465,0
10466,2
10467,1
10468,3
10469,2
10470,4
10471,2
10472,1
10473,3
10474,0
10475,3
10476,2
10477,0
10478,3
10479,4
10480,3
10481,1
10482,3
10483,0
10484,4
10485,1
10486,2
10487,4
10488,2
10489,0
10490,4
10491,1
10492,0
10493,1
10494,2
10495,1
10496,4
10497,0
10498,3
10499,4
10500,3
10501,0
10502,4
10503,2
10504,0
10505,3
10506,1
10507,4
10508,2
10509,4
10510,1
10511,4
10512,1
10513,3
10514,3
10515,3
10516,4
10517,2
10518,4
10519,0
10520,1
10521,3
10522,0
10523,0
10524,0
10525,1
10526,1
10527,0
10528,0
10529,4
10530,1
10531,1
10532,4
10533,0
10534,4
10535,4
10536,4
10537,3
10538,1
10539,2
10540,4
10541,3
10542,2
10543,4
10544,1
10545,1
10546,3
10547,4
10548,1
10549,1
10550,0
10551,0
10552,1
10553,3
10554,4
10555,3
10556,1
10557,0
10558,0
10559,3
10560,2
10561,3
10562,3
10563,3
10564,1
10565,3
10566,1
10567,2
10568,1
10569,2
10570,4
10571,2
10572,0
10573,2
10574,2
10575,0
10576,1
10577,3
10578,0
10579,1
10580,3
10581,2
10582,3
10583,3
10584,3
10585,4
10586,1
10587,3
10588,4
10589,1
10590,0
10591,0
10592,3
10593,3
10594,4
10595,2
10596,3
10597,2
10598,3
10599,2
10600,0
10601,4
10602,2
10603,2
10604,0
10605,3
10606,3
10607,4
10608,1
10609,2
10610,0
10611,3
10612,1
10613,0
10614,1
10615,3
10616,1
10617,2
10618,1
10619,2
10620,0
10621,1
10622,2
10623,0
10624,2
10625,1
10626,4
10627,1
10628,4
10629,4
10630,1
10631,0
10632,1
10633,3
10634,3
10635,3
10636,2
10637,1
10638,2
10639,0
10640,3
10641,1
10642,4
10643,3
10644,1
10645,0
10646,1
10647,1
10648,2
10649,4
10650,1
10651,3
10652,2
10653,2
10654,1
10655,0
10656,4
10657,1
10658,2
10659,3
10660,2
10661,1
10662,2
10663,1
10664,3
10665,1
10666,1
10667,4
10668,0
10669,3
10670,1
10671,1
10672,3
10673,4
10674,2
10675,4
10676,2
10677,2
10678,0
10679,0
10680,4
10681,1
10682,4
10683,4
10684,3
10685,1
10686,1
10687,4
10688,2
10689,2
10690,1
10691,3
10692,3
10693,2
10694,2
10695,4
10696,1
10697,1
10698,3
10699,1
10700,4
10701,3
10702,4
10703,1
10704,2
10705,3
10706,3
10707,3
10708,2
10709,3
10710,2
10711,3
10712,4
10713,1
10714,2
10715,1
10716,4
10717,0
10718,0
10719,3
10720,1
10721,1
10722,1
10723,3
10724,4
10725,1
10726,4
10727,4
10728,4
10729,0
10730,2
10731,2
10732,1
10733,3
10734,1
10735,1
10736,1
10737,4
10738,2
10739,1
10740,4
10741,0
10742,0
10743,0
10744,1
10745,0
10746,0
10747,3
10748,1
10749,3
10750,1
10751,2
10752,4
10753,1
10754,0
10755,2
10756,1
10757,4
10758,4
10759,2
10760,3
10761,3
10762,0
10763,3
10764,0
10765,3
10766,3
10767,3
10768,1
10769,1
10770,3
10771,0
10772,3
10773,4
10774,1
10775,1
10776,4
10777,2
10778,1
10779,3
10780,3
10781,2
10782,1
10783,4
10784,2
10785,1
10786,2
10787,3
10788,1
10789,4
10790,2
10791,0
10792,3
10793,1
10794,4
10795,4
10796,1
10797,4
10798,0
10799,4
10800,2
10801,2
10802,0
10803,0
10804,4
10805,4
10806,3
10807,3
10808,4
10809,1
10810,3
10811,3
10812,1
10813,3
10814,3
10815,0
10816,2
10817,2
10818,4
10819,0
10820,0
10821,1
10822,0
10823,1
10824,0
10825,4
10826,4
10827,1
10828,3
10829,3
10830,4
10831,4
10832,3
10833,4
10834,1
10835,1
10836,1
10837,1
10838,2
10839,2
10840,2
10841,3
10842,1
10843,4
10844,3
10845,1
10846,2
10847,3
10848,3
10849,0
10850,1
10851,3
10852,0
10853,2
10854,4
10855,1
10856,4
10857,3
10858,3
10859,0
10860,4
10861,3
10862,1
10863,4
10864,4
10865,1
10866,2
10867,1
10868,3
10869,1
10870,0
10871,4
10872,3
10873,2
10874,0
10875,1
10876,1
10877,1
10878,1
10879,0
10880,1
10881,3
10882,0
10883,2
10884,2
10885,1
10886,2
10887,1
10888,1
10889,2
10890,1
10891,4
10892,4
10893,4
10894,4
10895,0
10896,1
10897,2
10898,4
10899,4
10900,2
10901,3
10902,3
10903,1
10904,2
10905,4
10906,4
10907,2
10908,0
10909,3
10910,4
10911,4
10912,3
10913,0
10914,2
10915,4
10916,3
10917,2
10918,3
10919,1
10920,4
10921,4
10922,4
10923,2
10924,4
10925,1
10926,1
10927,3
10928,3
10929,4
10930,3
10931,1
10932,0
10933,0
10934,4
10935,3
10936,4
10937,4
10938,1
10939,3
10940,0
10941,1
10942,4
10943,1
10944,4
10945,4
10946,2
10947,1
10948,0
10949,4
10950,0
10951,2
10952,4
10953,3
10954,2
10955,2
10956,1
10957,3
10958,4
10959,4
10960,4
10961,4
10962,1
10963,4
10964,2
10965,1
10966,1
10967,1
10968,1
10969,0
10970,3
10971,0
10972,3
10973,3
10974,4
10975,4
10976,2
10977,4
10978,3
10979,4
10980,4
10981,1
10982,1
10983,1
10984,3
10985,0
10986,2
10987,2
10988,2
10989,2
10990,3
10991,2
10992,3
10993,4
10994,3
10995,1
10996,2
10997,0
10998,3
10999,0
11000,1
11001,2
11002,3
11003,1
11004,1
11005,4
11006,1
11007,1
11008,1
11009,4
11010,1
11011,4
11012,2
11013,3
11014,4
11015,3
11016,1
11017,1
11018,4
11019,4
11020,4
11021,4
11022,1
11023,1
11024,3
11025,2
11026,3
11027,4
11028,1
11029,2
11030,2
11031,1
11032,3
11033,4
11034,2
11035,2
11036,1
11037,4
11038,3
11039,4
11040,1
11041,0
11042,0
11043,2
11044,0
11045,3
11046,3
11047,1
11048,1
11049,4
11050,0
11051,3
11052,3
11053,0
11054,1
11055,2
11056,3
11057,2
11058,3
11059,3
11060,4
11061,3
11062,3
11063,2
11064,4
11065,1
11066,3
11067,1
11068,3
11069,1
11070,4
11071,2
11072,1
11073,2
11074,1
11075,4
11076,4
11077,4
11078,4
11079,3
11080,0
11081,1
11082,3
11083,3
11084,2
11085,0
11086,1
11087,0
11088,2
11089,2
11090,1
11091,0
11092,3
11093,3
11094,4
11095,2
11096,2
11097,1
11098,1
11099,3
11100,1
11101,4
11102,2
11103,4
11104,1
11105,2
11106,3
11107,2
11108,4
11109,2
11110,2
11111,3
11112,3
11113,2
11114,4
11115,2
11116,1
11117,4
11118,2
11119,3
11120,3
11121,1
11122,3
11123,0
11124,3
11125,4
11126,1
11127,4
11128,4
11129,4
11130,3
11131,1
11132,4
11133,2
11134,0
11135,1
11136,3
11137,1
11138,1
11139,1
11140,4
11141,3
11142,0
11143,3
11144,3
11145,4
11146,1
11147,2
11148,2
11149,2
11150,1
11151,0
11152,2
11153,0
11154,0
11155,4
11156,4
11157,3
11158,1
11159,0
11160,4
11161,2
11162,0
11163,0
11164,3
11165,1
11166,1
11167,2
11168,0
11169,2
11170,1
11171,0
11172,0
11173,4
11174,1
11175,0
11176,1
11177,4
11178,1
11179,3
11180,3
11181,3
11182,1
11183,4
11184,1
11185,2
11186,0
11187,2
11188,4
11189,2
11190,2
11191,3
11192,4
11193,3
11194,3
11195,2
11196,4
11197,1
11198,1
11199,3
11200,2
11201,3
11202,0
11203,0
11204,0
11205,2
11206,2
11207,0
11208,1
11209,2
11210,0
11211,4
11212,0
11213,4
11214,2
11215,4
11216,4
11217,2
11218,2
11219,3
11220,0
11221,4
11222,0
11223,4
11224,2
11225,2
11226,3
11227,0
11228,2
11229,0
11230,2
11231,4
11232,0
11233,1
11234,2
11235,4
11236,2
11237,1
11238,3
11239,0
11240,3
11241,2
11242,0
11243,3
11244,3
11245,4
11246,3
11247,4
11248,1
11249,1
11250,3
11251,4
11252,0
11253,4
11254,1
11255,1
11256,4
11257,3
11258,0
11259,4
11260,2
11261,0
11262,1
11263,1
11264,1
11265,1
11266,2
11267,2
11268,3
11269,4
11270,1
11271,1
11272,2
11273,1
11274,3
11275,2
11276,1
11277,1
11278,4
11279,3
11280,4
11281,2
11282,1
11283,1
11284,4
11285,0
11286,0
11287,1
11288,0
11289,0
11290,1
11291,0
11292,0
11293,0
11294,2
11295,4
11296,4
11297,0
11298,2
11299,1
11300,1
11301,2
11302,2
11303,3
11304,4
11305,1
11306,1
11307,3
11308,2
11309,3
11310,4
11311,3
11312,4
11313,4
11314,1
11315,0
11316,3
11317,3
11318,3
11319,2
11320,3
11321,1
11322,3
11323,1
11324,0
11325,4
11326,2
11327,1
11328,1
11329,2
11330,4
11331,0
11332,2
11333,0
11334,3
11335,4
11336,0
11337,3
11338,1
11339,4
11340,1
11341,3
11342,0
11343,2
11344,3
11345,2
11346,2
11347,4
11348,0
11349,4
11350,2
11351,4
11352,3
11353,3
11354,3
11355,2
11356,2
11357,2
11358,4
11359,4
11360,0
11361,0
11362,2
11363,3
11364,4
11365,1
11366,3
11367,4
11368,3
11369,0
11370,4
11371,2
11372,4
11373,4
11374,4
11375,3
11376,4
11377,1
11378,2
11379,2
11380,4
11381,2
11382,0
11383,4
11384,3
11385,0
11386,0
11387,3
11388,2
11389,1
